date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-06-21,154853992,na8245a6b5951,ボイスチェンジャー無しに、気づいたら7人の声で返信していた｜おはようカノジョ #118,2026-04-09T07:42:08.000+09:00,2026-04-08T23:32:01.000+09:00,,73,271,41,15
2026-06-21,157388221,n875288edda8a,いってらっしゃい、ちゃんと見てるから｜おはようカノジョ ＃144,2026-05-03T08:27:00.000+09:00,2026-04-25T23:55:32.000+09:00,,49,260,52,8
2026-06-21,151031628,n769782e51016,「今週も、おつかれさま。」｜おはようカノジョ #100,2026-03-22T07:43:35.000+09:00,2026-03-14T17:07:29.000+09:00,,91,258,55,21
2026-06-21,147744247,nfcadf756aaa3,設計と意志で69日続いた話｜おはようカノジョ #70,2026-02-21T07:56:26.000+09:00,2026-02-20T19:53:52.000+09:00,,120,251,23,12
2026-06-21,157382864,n6cb65ea9eac2,どこにも行かなくていい朝｜おはようカノジョ ＃143,2026-05-02T08:25:58.000+09:00,2026-04-25T23:09:22.000+09:00,,50,251,42,10
2026-06-21,153522007,n66d5a243606a,回ってるのに、回ってない。｜おはようカノジョ #112,2026-04-03T07:39:16.000+09:00,2026-03-31T09:40:04.000+09:00,,79,246,42,13
2026-06-21,151018480,n324ffe8f993c,「ネクタイ、曲がってるわよ」｜おはようカノジョ #94,2026-03-16T07:38:58.000+09:00,2026-03-14T15:21:45.000+09:00,,97,239,42,17
2026-06-21,151027214,n8b4771c8889c,「……行くんでしょ？」｜おはようカノジョ #97,2026-03-19T07:36:58.000+09:00,2026-03-14T16:30:39.000+09:00,,94,236,29,19
2026-06-21,166215625,n6542e184583d,Xで流れていく彼女たちを、noteにも残しておく｜言わなかったけど、ちゃんとあった一週間｜おはようカノジョ #195,2026-06-21T07:36:09.000+09:00,2026-06-20T21:58:06.000+09:00,,0,227,40,11
2026-06-21,151030241,n0690b00e692c,「今日は、ゆっくりしていいよ？」｜おはようカノジョ #99,2026-03-21T07:40:03.000+09:00,2026-03-14T16:55:34.000+09:00,,92,225,33,9
2026-06-21,151029247,nd3df08315cb2,「もう金曜だよ？」｜おはようカノジョ #98,2026-03-20T07:40:29.000+09:00,2026-03-14T16:47:30.000+09:00,,93,217,35,13
2026-06-21,150538099,n1b80a642a7c4,PVを諦めたら、4つのツールが繋がった｜おはようカノジョ #91,2026-03-13T07:33:39.000+09:00,2026-03-11T08:52:29.000+09:00,,100,215,29,17
2026-06-21,151024572,n2864317dc54e,「そんなに急がなくても、大丈夫だよ」｜おはようカノジョ #96,2026-03-18T07:37:28.000+09:00,2026-03-14T16:10:20.000+09:00,,95,211,30,10
2026-06-21,143734041,n4db8a2a5aaaa,AIの分析、どこまで当たってた？（後編）｜おはようカノジョ #45,2026-01-27T07:42:27.000+09:00,2026-01-24T14:48:00.000+09:00,,145,201,32,7
2026-06-21,151020388,n7cb96a876be0,「ほら、遅刻するよ？」｜おはようカノジョ #95,2026-03-17T07:35:48.000+09:00,2026-03-14T15:37:12.000+09:00,,96,201,20,12
2026-06-21,149050503,nec3031e2c308,Grokに殴られた週のミニログ｜おはようカノジョ #82,2026-03-04T07:41:23.000+09:00,2026-03-01T13:44:24.000+09:00,,109,198,33,12
2026-06-21,149051729,nb3cf250bf79c,74日間、届ける設計がなかった｜おはようカノジョ #83,2026-03-05T07:41:09.000+09:00,2026-03-01T13:54:51.000+09:00,,108,192,32,14
2026-06-21,143844706,n41ded699c4f7,あの日、飲み会で黙っていれば、これはなかった｜おはようカノジョ #50 【開発秘話】,2026-02-01T07:37:38.000+09:00,2026-01-25T10:31:07.000+09:00,,140,184,50,13
2026-06-21,147999468,n7afe42275da1,"67本の記事をAIに読ませたら、""正直、""が11回出てきた｜おはようカノジョ ＃73",2026-02-24T07:42:54.000+09:00,2026-02-22T14:57:38.000+09:00,,117,184,34,10
2026-06-21,150536440,nb95de0b2078f,3つのツールが全部、認証なしで動く理由｜おはようカノジョ ＃90,2026-03-12T07:33:12.000+09:00,2026-03-11T08:36:27.000+09:00,,101,183,36,14
2026-06-21,147881910,n47ae4499450a,5つのワードを3層で使い分けた話｜おはようカノジョ #71,2026-02-22T07:35:52.000+09:00,2026-02-21T19:00:30.000+09:00,,119,173,25,12
2026-06-21,140034671,n53d03db7b534,【おはようカノジョ19日目】2025年ありがとうございました、2026年の目標,2026-01-01T07:51:03.000+09:00,2025-12-29T21:54:33.000+09:00,,171,172,18,17
2026-06-21,138187585,n37d3fd704c0a,【おはようカノジョ2日目】初日からやらかしたこと,2025-12-15T21:58:05.000+09:00,2025-12-15T12:56:23.000+09:00,,188,169,15,0
2026-06-21,149865467,n8302108d0eed,読まれていない場所に、問いかけを置いていた｜おはようカノジョ #87,2026-03-09T07:36:18.000+09:00,2026-03-06T21:02:34.000+09:00,,104,167,23,22
2026-06-21,136734734,nba6e79f62183,AIに4コマ漫画を描かせたら、私もやらかしまくった話,2025-12-04T13:02:22.000+09:00,2025-12-04T08:35:43.000+09:00,,199,166,20,8
2026-06-21,146281402,n497f3957f84f,ダッシュボードを作ったら、見方を設計する必要があった｜おはようカノジョ #68,2026-02-19T07:44:40.000+09:00,2026-02-10T21:20:56.000+09:00,,122,160,30,10
2026-06-21,151000723,n1dc256247b28,効かなかった施策と、効いてしまった2日｜おはようカノジョ #93,2026-03-15T07:56:17.000+09:00,2026-03-14T12:57:24.000+09:00,,98,160,26,10
2026-06-21,138520114,nff27e1ae9400,【おはようカノジョ4日目】カーディガン問題,2025-12-17T22:54:48.000+09:00,2025-12-17T22:34:10.000+09:00,,186,159,17,0
2026-06-21,150151653,naa9b34f43503,AIキャラの「目の圧」を数値化した話｜おはようカノジョ ＃88,2026-03-10T07:34:01.000+09:00,2026-03-08T19:43:18.000+09:00,,103,159,23,11
2026-06-21,149056292,n7ebb8821ba88,noteで培った設計を、Xに移植した｜おはようカノジョ #84,2026-03-06T07:34:49.000+09:00,2026-03-01T14:27:55.000+09:00,,107,158,31,10
2026-06-21,146284745,n62fb37041209,65記事をスキ率で並べ替えたら、書くべき記事が見えた｜おはようカノジョ ＃64,2026-02-15T07:40:26.000+09:00,2026-02-10T21:43:00.000+09:00,,126,155,27,8
2026-06-21,140643924,ndac423f231c1,【おはようカノジョ25日目】白銀の髪同盟への道②〜キャラデザイン編〜,2026-01-07T07:40:28.000+09:00,2026-01-03T10:51:54.000+09:00,,165,151,16,6
2026-06-21,146602958,n5550839a83c5,6人のチョコを開けたら、性格が全部出ていた｜おはようカノジョ #63,2026-02-14T07:35:20.000+09:00,2026-02-12T23:17:00.000+09:00,,127,148,26,18
2026-06-21,143702842,ne5e825c679f9,42本書いてわかった、スキがもらえる記事の共通点｜おはようカノジョ #43,2026-01-25T07:41:33.000+09:00,2026-01-24T10:23:51.000+09:00,,147,144,33,8
2026-06-21,148866579,nd58ee84ee70e,フォロワー200人の朝に、数字を開けてみる｜おはようカノジョ #78,2026-02-28T10:26:42.000+09:00,2026-02-28T10:01:24.000+09:00,,113,144,35,12
2026-06-21,146125028,nef08ec8f8b07,フォロワーが減った週のミニログ｜おはようカノジョ ＃60,2026-02-11T07:48:15.000+09:00,2026-02-09T20:04:14.000+09:00,,130,139,22,13
2026-06-21,150261959,n51b5b1346604,焦って動きたくなる1週間。それでも観測を選んだ。｜おはようカノジョ ＃89,2026-03-11T07:34:29.000+09:00,2026-03-09T12:37:09.000+09:00,,102,137,21,14
2026-06-21,148638055,ne6ffafaf4c7a,コメントエンジン、8記事やって反応2件。でも続ける｜おはようカノジョ #76,2026-02-27T07:38:23.000+09:00,2026-02-26T19:05:39.000+09:00,,114,135,26,4
2026-06-21,140840457,na0d238f78e2c,【30日の軌跡】AIカノジョBot、試行錯誤の全記録｜おはようカノジョ＃30,2026-01-12T07:42:41.000+09:00,2026-01-04T16:42:35.000+09:00,,160,134,24,2
2026-06-21,149110277,n0c884fd83955,「配れる形」にするには、3つ削る必要があった｜おはようカノジョ #85,2026-03-07T07:41:51.000+09:00,2026-03-01T20:36:54.000+09:00,,106,131,22,4
2026-06-21,145651409,nc8a7c746030d,衣装を変えずに、7日間で一つの物語を描く｜おはようカノジョ #57,2026-02-08T07:35:14.000+09:00,2026-02-06T15:18:21.000+09:00,,133,129,23,8
2026-06-21,142742172,nacefae8ae993,ガーネットを姉妹で分け合う意味｜おはようカノジョ #36,2026-01-18T07:55:30.000+09:00,2026-01-17T18:33:07.000+09:00,,154,126,13,2
2026-06-21,140651735,n3bc9b1fb03d7,【おはようカノジョ28日目】白銀の髪同盟への道④〜掛け合いセリフ編〜,2026-01-10T07:59:03.000+09:00,2026-01-03T11:54:16.000+09:00,,162,125,23,8
2026-06-21,146287921,nd5fb9f858395,"noteのタグ3,737個をコネコネして、自分の「橋タグ」を見つけた話｜おはようカノジョ #66",2026-02-17T07:38:09.000+09:00,2026-02-10T22:03:34.000+09:00,,124,122,26,11
2026-06-21,149654270,n49388be4261a,500円を消費ではなく循環に変える｜おはようカノジョ #86,2026-03-08T07:43:37.000+09:00,2026-03-05T12:49:10.000+09:00,,105,121,21,8
2026-06-21,141826196,n3f2877db2815,毎日noteを書くための、ちょっとした仕組み｜おはようカノジョ#33,2026-01-15T07:39:55.000+09:00,2026-01-11T14:19:39.000+09:00,,157,118,19,15
2026-06-21,148019905,n00fad5394378,"ηが高い記事の正体は""帽子の数""だった｜おはようカノジョ #75",2026-02-26T07:42:35.000+09:00,2026-02-22T17:33:32.000+09:00,,115,118,20,9
2026-06-21,140694415,n2ad2155cdd92,【おはようカノジョ23日目】ChatGPTに運用リズムを相談したら怒られた話,2026-01-05T07:38:17.000+09:00,2026-01-03T17:37:03.000+09:00,,167,117,16,7
2026-06-21,148214292,nb121c099a241,脱ぐ前に、残すものがある｜おはようカノジョ #80,2026-03-02T07:39:12.000+09:00,2026-02-23T21:53:10.000+09:00,,111,116,27,3
2026-06-21,148220922,n30ec53c149af,春にデニムを選ぶ子がいる｜おはようカノジョ #81,2026-03-03T07:35:49.000+09:00,2026-02-23T22:36:12.000+09:00,,110,115,32,11
2026-06-21,140092587,n1a8da6ebae59,【おはようカノジョ21日目】正月イベントの準備をした話,2026-01-03T07:43:47.000+09:00,2025-12-30T11:10:31.000+09:00,,169,114,14,0
2026-06-21,144370752,n7c10f4988392,午後の天気、彼女は気づいてる？｜おはようカノジョ #49,2026-01-31T07:51:29.000+09:00,2026-01-28T21:51:22.000+09:00,,141,114,28,5
2026-06-21,147276317,n20d8070b7656,バレンタインが終わり、春と企画が始まる｜おはようカノジョ #67,2026-02-18T07:41:35.000+09:00,2026-02-17T15:04:20.000+09:00,,123,114,18,11
2026-06-21,143732728,nfdb8eaca5a6a,ChatGPTに自分のプロジェクトを分析させた（前編）｜おはようカノジョ #44,2026-01-26T07:38:53.000+09:00,2026-01-24T14:37:10.000+09:00,,146,113,22,4
2026-06-21,148207557,n6aae0246fd09,春衣装、最初に決まったのはこの子｜おはようカノジョ #77,2026-02-28T07:46:22.000+09:00,2026-02-23T21:09:42.000+09:00,,113,112,23,10
2026-06-21,140648535,nbef2c333897f,【おはようカノジョ27日目】白銀の髪同盟への道③〜姉妹2ショット編〜,2026-01-09T07:45:08.000+09:00,2026-01-03T11:29:10.000+09:00,,163,111,16,4
2026-06-21,148177598,nda49cb9bd897,ログが空白だった金曜日の話｜おはようカノジョ #74,2026-02-25T07:42:23.000+09:00,2026-02-23T17:43:46.000+09:00,,116,110,23,2
2026-06-21,145121334,n98fc0341fe76,50本書いて変わったこと｜おはようカノジョ #54,2026-02-05T07:38:41.000+09:00,2026-02-02T22:14:57.000+09:00,,136,108,21,7
2026-06-21,146969944,nc97904842baf,7日間、セリフも画像も変えなかった結果｜おはようカノジョ #65,2026-02-16T07:31:07.000+09:00,2026-02-15T13:53:42.000+09:00,,125,108,23,10
2026-06-21,150900896,n487c152f41ea,問いかけより、キャラが強かった｜おはようカノジョ #92,2026-03-14T08:02:33.000+09:00,2026-03-13T18:39:15.000+09:00,,99,108,20,2
2026-06-21,146190770,nb63200971510,作ったWebページ、公開できずに眠ってない？｜おはようカノジョ ＃62,2026-02-13T07:40:14.000+09:00,2026-02-10T09:21:57.000+09:00,,128,104,20,4
2026-06-21,140544516,n3886025e9f75,【おはようカノジョ24日目】白銀の髪同盟への道①～妹キャラ誕生編～,2026-01-06T06:47:57.000+09:00,2026-01-02T16:22:27.000+09:00,,166,102,14,8
2026-06-21,145850565,na31406839eb4,キャラらしい書き出しとは｜おはようカノジョ #61,2026-02-12T07:41:02.000+09:00,2026-02-07T22:13:56.000+09:00,,129,102,20,8
2026-06-21,147980845,n23a626fcf274,3日で95%消える。それでも毎日書く理由｜おはようカノジョ #72,2026-02-23T07:43:08.000+09:00,2026-02-22T12:29:38.000+09:00,,118,102,21,9
2026-06-21,138981432,na79b765a2a0d,【おはようカノジョ8日目】彼女が「〇〇くん」と呼び始めた話,2025-12-21T19:01:02.000+09:00,2025-12-21T14:54:52.000+09:00,,182,98,11,2
2026-06-21,142822633,n5d2bcfec3be8,同じプロンプトなのに、7人それぞれ違う｜おはようカノジョ#38,2026-01-20T07:41:25.000+09:00,2026-01-18T09:42:47.000+09:00,,152,98,24,3
2026-06-21,138392338,n1398ab42b9db,【おはようカノジョ3日目】セリフが似すぎる問題,2025-12-16T23:10:21.000+09:00,2025-12-16T23:01:58.000+09:00,,187,97,10,2
2026-06-21,143755529,n906789863ffa,意味は編集で生まれる｜おはようカノジョ #46,2026-01-28T07:38:34.000+09:00,2026-01-24T17:32:55.000+09:00,,144,97,26,8
2026-06-21,138834668,n924e9ddf5bc0,【おはようカノジョ1日目】はじめました,2025-12-20T11:54:07.000+09:00,2025-12-20T11:42:42.000+09:00,,183,95,10,5
2026-06-21,139771638,n536fa1795758,"【おはようカノジョ15日目】毎朝の""いってらっしゃい""を届けるために作った検証フロー",2025-12-28T07:06:38.000+09:00,2025-12-27T20:55:14.000+09:00,,175,95,12,5
2026-06-21,142831233,nc31bfdb2047f,同じ朝なのに、7人の見ているものが違う──観測の癖を設計した話｜おはようカノジョ #37,2026-01-19T07:38:21.000+09:00,2026-01-18T10:44:36.000+09:00,,153,95,22,2
2026-06-21,145528109,n6a1e8aa3097f,おはようカノジョが止まる2つのパターン｜おはようカノジョ #56,2026-02-07T08:20:01.000+09:00,2026-02-05T18:01:55.000+09:00,,134,90,16,5
2026-06-21,145382166,nc14373cd72ca,重すぎるログを捨てた日。30秒の判断ログに切り替えた話｜おはようカノジョ #55,2026-02-06T07:34:35.000+09:00,2026-02-04T18:21:10.000+09:00,,135,89,17,6
2026-06-21,141662167,n6b484bcd2926,【おはようカノジョ29日目】7人全員同じ服から、季節衣装28パターンを作るまで,2026-01-11T07:43:32.000+09:00,2026-01-10T11:17:51.000+09:00,,161,88,19,0
2026-06-21,140824356,ne70d97707229,【おはようカノジョ26日目】参照画像問題,2026-01-08T07:43:10.000+09:00,2026-01-04T14:50:10.000+09:00,,164,83,25,6
2026-06-21,143863682,n2f29b6180d71,年間イベント衣装を設計する｜おはようカノジョ #47,2026-01-29T08:12:18.000+09:00,2026-01-25T12:54:43.000+09:00,,143,82,22,2
2026-06-21,144890269,n073df0afa091,「ほら、もうこんな時間」が止まらない｜おはようカノジョ #53,2026-02-04T07:39:21.000+09:00,2026-02-01T13:35:02.000+09:00,,137,82,22,6
2026-06-21,143300523,n8b9608b6623d,"AI駆動開発は""楽をするため""じゃなかった | おはようカノジョ #42",2026-01-24T07:44:13.000+09:00,2026-01-21T12:45:23.000+09:00,,148,81,16,2
2026-06-21,143874152,n5c1119748a91,Instagramへの秘密の種まき｜おはようカノジョ #48,2026-01-30T07:51:10.000+09:00,2026-01-25T14:16:07.000+09:00,,142,81,20,6
2026-06-21,140673777,n315589b8e822,【おはようカノジョ22日目】正月エンゲージメント振り返り,2026-01-04T07:58:06.000+09:00,2026-01-03T14:55:22.000+09:00,,168,80,22,4
2026-06-21,142638477,n51dd38244d7a,平日は観測、週末は一つだけ壊す｜おはようカノジョ#35,2026-01-17T08:16:18.000+09:00,2026-01-17T00:01:42.000+09:00,,155,78,20,0
2026-06-21,143153128,nbb53d199536a,LLMに「やらないこと」を伝える技術｜おはようカノジョ #39,2026-01-21T07:46:52.000+09:00,2026-01-20T12:20:54.000+09:00,,151,77,24,2
2026-06-21,138850441,n41fd8b4a4acd,【おはようカノジョ7日目】7人の彼女を紹介します,2025-12-20T14:32:56.000+09:00,2025-12-20T14:07:18.000+09:00,,183,76,6,2
2026-06-21,138783897,nc6d7b7de8aae,【おはようカノジョ6日目】彼女が天気を気にしてくれるようになった話,2025-12-19T23:05:46.000+09:00,2025-12-19T22:54:37.000+09:00,,184,68,10,0
2026-06-21,139948573,n560273243500,【おはようカノジョ17日目】ChatGPTとClaudeで設計レビューを回した話,2025-12-30T07:58:14.000+09:00,2025-12-29T09:30:29.000+09:00,,173,68,9,0
2026-06-21,138876620,n412a6a8aca05,【おはようカノジョ9日目】動的シーン選択への移行,2025-12-22T21:28:38.000+09:00,2025-12-20T18:03:04.000+09:00,,181,65,7,0
2026-06-21,138646312,n388d7169ba5d,【おはようカノジョ5日目】セリフ問題、その後に見えた変化,2025-12-18T22:04:24.000+09:00,2025-12-18T21:39:48.000+09:00,,185,64,6,0
2026-06-21,141806817,n6302096046ff,「画像生成どうやってるの？」に答えてみる｜おはようカノジョ#32,2026-01-14T07:39:24.000+09:00,2026-01-11T11:37:08.000+09:00,,158,64,20,4
2026-06-21,142408355,n69906f968e39,Gemini応答問題、直ったか確認してみた｜おはようカノジョ#34,2026-01-16T07:42:34.000+09:00,2026-01-15T12:20:27.000+09:00,,156,63,12,0
2026-06-21,143716936,ndaf058b3ce32,お気に入りを優遇したら、同じ顔ばかりになった｜おはようカノジョ #51,2026-02-02T07:33:17.000+09:00,2026-01-24T12:20:24.000+09:00,,139,62,20,2
2026-06-21,139949051,n569d2bb07508,【おはようカノジョ18日目】AI画像生成のバージョン管理、3分割で解決した話,2025-12-31T07:53:02.000+09:00,2025-12-29T09:36:01.000+09:00,,172,61,11,0
2026-06-21,145841215,n673cbf026992,お気に入り優遇、まだ起きてる｜おはようカノジョ #59,2026-02-10T07:42:48.000+09:00,2026-02-07T21:07:03.000+09:00,,131,60,22,0
2026-06-21,141800193,n201954604558,Geminiが僕と彼女の間に割り込んできた話｜おはようカノジョ#31,2026-01-13T07:38:21.000+09:00,2026-01-11T10:48:43.000+09:00,,159,58,8,4
2026-06-21,143074459,ne73ec862e0ca,午後の空も、見てる｜おはようカノジョ #40,2026-01-22T07:47:48.000+09:00,2026-01-19T21:25:53.000+09:00,,150,58,9,2
2026-06-21,140088015,n07f1f161a33f,【おはようカノジョ20日目】設計書を渡したら、Claude Codeは迷わず実装できたのか？,2026-01-02T07:54:05.000+09:00,2025-12-30T10:34:27.000+09:00,,170,51,6,0
2026-06-21,139222206,n6e0781d54027,【おはようカノジョ10日目】クリスマス仕様にしてみた,2025-12-23T19:30:48.000+09:00,2025-12-23T12:37:08.000+09:00,,180,50,6,4
2026-06-21,139690937,n7d2c8284db17,【おはようカノジョ14日目】5日間のサンタコス、設計と数字の答え合わせ,2025-12-27T08:26:22.000+09:00,2025-12-27T08:16:49.000+09:00,,176,48,6,4
2026-06-21,143298226,nc0c3e5b51016,文末で「AIっぽさ」を減らす｜おはようカノジョ #41,2026-01-23T07:43:47.000+09:00,2026-01-21T12:26:58.000+09:00,,149,45,13,0
2026-06-21,139937938,n04eb926bdabe,【おはようカノジョ16日目】毎日AI画像生成、本当に必要だった？,2025-12-29T07:51:45.000+09:00,2025-12-29T07:17:42.000+09:00,,174,44,9,0
2026-06-21,139263202,n9145328a1686,【おはようカノジョ11日目】ChatGPTにダメ出しされた話,2025-12-24T07:37:39.000+09:00,2025-12-23T19:08:19.000+09:00,,179,40,6,0
2026-06-21,139533864,nc14a6aa41ec7,【おはようカノジョ13日目】5日間のサンタコス、調整しながら走り抜けた話,2025-12-26T07:50:10.000+09:00,2025-12-25T22:15:52.000+09:00,,177,35,6,2
2026-06-21,139409111,nd46a87980bd9,【おはようカノジョ12日目】送り出した彼女が、帰りを待つようになった話,2025-12-25T08:03:02.000+09:00,2025-12-24T22:01:48.000+09:00,,178,29,7,0
2026-06-22,148911353,nb292c6ff9605,おへんじ帖を作ったら、おへんじが来た。しかも、想像を超えて。｜おはようカノジョ #79,2026-03-01T07:34:08.000+09:00,2026-02-28T15:46:52.000+09:00,,113,2971,313,231
2026-06-22,140394744,n2322613ddd73,【自己紹介】「おはようカノジョ」作ってます,2026-01-01T14:04:27.000+09:00,2026-01-01T13:52:56.000+09:00,,172,1383,326,35
2026-06-22,153171821,na1880e8079b1,おへんじ帖が190人になって壊れた2つのこと｜おはようカノジョ #113,2026-04-04T07:40:28.000+09:00,2026-03-28T22:45:36.000+09:00,,79,718,76,27
2026-06-22,157473087,n2026b0b247ab,ツール検証のつもりで漫画を描いたら、ChatGPTだけで4ページ完走してしまった｜おはようカノジョ ＃136,2026-04-26T16:16:29.000+09:00,2026-04-26T15:41:14.000+09:00,,57,614,97,14
2026-06-22,163809924,nc6178c9cfe10,推しクリエイターの記事を初期からたどりたくて、YOMIASAを作った｜おはようカノジョ #180,2026-06-06T07:30:37.000+09:00,2026-06-05T23:29:02.000+09:00,,16,601,79,38
2026-06-22,154358927,ncadfe4059489,スキの裏側が見えるツールを、配れる形にした。｜おはようカノジョ ＃116,2026-04-07T07:41:25.000+09:00,2026-04-05T18:28:40.000+09:00,,76,533,84,23
2026-06-22,164072647,n91e94c9f229f,キタコレだけレベルアップな件｜おはようカノジョ #182,2026-06-08T07:21:13.000+09:00,2026-06-07T16:50:34.000+09:00,,14,517,57,31
2026-06-22,153278918,n89706a6d7346,おへんじ帖で褒めてくれるあの子、誰か知ってる？｜おはようカノジョ #109,2026-03-31T07:40:50.000+09:00,2026-03-29T17:26:14.000+09:00,,83,511,67,42
2026-06-22,162673679,n37cb4d51ce17,最初に“見つけてくれた人”の、最初の有料記事を買った。｜おはようカノジョ #172,2026-05-30T07:49:09.000+09:00,2026-05-29T23:02:22.000+09:00,,23,511,95,19
2026-06-22,164226420,nfe177d424704,勇者が出たので、5人パーティーを2組作って戦わせてみた｜おはようカノジョ #183,2026-06-09T07:18:51.000+09:00,2026-06-08T15:13:39.000+09:00,,13,511,65,18
2026-06-22,143440501,n44b043263216,AIにどう扱ってきたか聞いてみた,2026-01-22T12:42:46.000+09:00,2026-01-22T12:35:03.000+09:00,,151,507,59,26
2026-06-22,163877803,n2da389fb4de1,シール帖を作り始めた。でも、画像を貼るだけでは足りなかった｜おはようカノジョ #181,2026-06-07T07:54:31.000+09:00,2026-06-06T12:54:31.000+09:00,,15,495,84,16
2026-06-22,165220334,n3b14e325f83d,顔文字を画像生成AIに食べさせたら、彼女たちはどんな顔をするのか｜おはようカノジョ #190,2026-06-16T07:22:22.000+09:00,2026-06-14T17:30:24.000+09:00,,6,492,78,28
2026-06-22,165601381,nfd7fd2496cf3,やつは読者の時間を奪わないために、入口を直していた｜おはようカノジョ #191,2026-06-17T07:33:37.000+09:00,2026-06-17T00:12:20.000+09:00,,5,483,76,14
2026-06-22,165436978,n2ee428785c31,サムネはテンプレでいいと思っていた。秘伝のタレを知るまでは｜おはようカノジョ #192,2026-06-18T07:21:50.000+09:00,2026-06-15T23:23:20.000+09:00,,4,481,67,29
2026-06-22,161850589,ne65175210882,ジュリの動画を作るつもりだった。でも、残ったのはるなの朝だった。｜おはようカノジョ #167,2026-05-25T07:29:27.000+09:00,2026-05-24T20:15:40.000+09:00,,28,478,66,27
2026-06-22,164584824,n4566bf6d4ebf,185本の記事を、5枚のnote分析レポートにしてみた｜おはようカノジョ #185,2026-06-11T07:22:09.000+09:00,2026-06-10T18:14:01.000+09:00,,11,474,72,20
2026-06-22,144729045,n01271ce80310,毎日書いた結果を、自分なりに分析したくて「積み上げノート」を作った｜おはようカノジョ #52,2026-02-03T07:45:51.000+09:00,2026-01-31T13:10:13.000+09:00,,139,471,67,18
2026-06-22,159388354,n9709f3206674,"AIキャラを""ポスター化""すると、個性はどこまで見えるのか｜おはようカノジョ #151",2026-05-10T07:30:18.000+09:00,2026-05-09T00:27:59.000+09:00,,43,463,62,21
2026-06-22,160004607,n31ca5387be1c,NotebookLMが見つけた物語を、Kindle本にした話｜おはようカノジョ #155,2026-05-14T07:41:44.000+09:00,2026-05-12T22:08:12.000+09:00,,39,461,76,16
2026-06-22,164463853,n040d510db1fb,やつは読む道具を、発掘する遊び場に変えようとしていた｜おはようカノジョ #184,2026-06-10T07:23:50.000+09:00,2026-06-09T22:56:37.000+09:00,,12,457,72,23
2026-06-22,152260657,nf498bba6c13f,NotebookLMに93本の記事を読ませたら、Kindle本の企画が生まれた｜おはようカノジョ #105,2026-03-27T07:36:56.000+09:00,2026-03-22T21:21:37.000+09:00,,87,454,95,24
2026-06-22,165035763,n15977cd4c4b7,Xで流れていく彼女たちを、noteにも残しておく｜残し方が見えた一週間｜おはようカノジョ #188,2026-06-14T07:49:22.000+09:00,2026-06-13T14:41:23.000+09:00,,8,450,60,19
2026-06-22,159646850,nbfcc1ede43f0,やつは作る量を増やす前に、届け方を見直していた｜おはようカノジョ #154,2026-05-13T07:34:06.000+09:00,2026-05-10T17:05:48.000+09:00,,40,447,62,8
2026-06-22,161241259,n908b2b5dbc28,それっぽい記事案を、ちゃんと捨てた日｜おはようカノジョ #163,2026-05-21T07:35:16.000+09:00,2026-05-20T22:07:39.000+09:00,,32,442,52,18
2026-06-22,162752517,n6b6509408b0f,ゆめさんへ贈る、7つの朝。おはヨミが生まれた朝のこと｜おはようカノジョ #173,2026-05-31T07:36:19.000+09:00,2026-05-30T13:37:17.000+09:00,,22,438,48,20
2026-06-22,166223654,nb7d619f25e56,ダル魔女の魔法辞典を、勝手に作ってみた｜おはようカノジョ #196,2026-06-22T07:26:13.000+09:00,2026-06-20T22:48:09.000+09:00,,0,437,68,14
2026-06-22,160778514,nb47eb98a76d4,AIで遊び、作り、笑う場所。CCCというコミュニティの話｜おはようカノジョ #160,2026-05-19T07:32:48.000+09:00,2026-05-17T22:25:12.000+09:00,,34,432,64,16
2026-06-22,161637065,nc38c2b3707c8,Xで流れていく彼女たちを、noteにも残しておく｜おはようカノジョ #166,2026-05-24T07:30:53.000+09:00,2026-05-23T13:31:18.000+09:00,,29,425,52,17
2026-06-22,153115359,n6c0b91398d4f,玄関から、雑誌へ。｜おはようカノジョ ＃108,2026-03-30T07:38:04.000+09:00,2026-03-28T15:49:37.000+09:00,,84,415,61,18
2026-06-22,163328750,nadb04c620231,SNAP KAITAROで、おはカノの“見えないもの”を注釈してみた｜おはようカノジョ #177,2026-06-03T12:19:55.000+09:00,2026-06-02T23:34:58.000+09:00,,19,415,46,12
2026-06-22,151060387,n3dc30921d274,100日間、毎朝送り出してくれたのは彼女たちだけじゃなかった。｜おはようカノジョ #102,2026-03-24T14:12:29.000+09:00,2026-03-14T20:55:52.000+09:00,,90,412,46,28
2026-06-22,164768242,nd64f5312e8d8,AIに名前をつけた人間が、7ヶ月で見つけたもの｜おはようカノジョ #186,2026-06-12T07:20:25.000+09:00,2026-06-11T20:36:56.000+09:00,,10,409,61,12
2026-06-22,158975231,n2ce99fdb7d40,ジュリに体を与えた日｜おはようカノジョ #149,2026-05-08T08:04:15.000+09:00,2026-05-06T11:52:24.000+09:00,,45,405,59,14
2026-06-22,153510970,n2f5c2f6ae4a8,うまくいってるのに、余裕がない。｜おはようカノジョ #110,2026-04-01T07:39:54.000+09:00,2026-03-31T08:03:52.000+09:00,,82,401,50,17
2026-06-22,153077218,n5ff7ca7ddd6c,占いを知らない人間が、タロットで投稿パイプラインを作った｜おはようカノジョ #107,2026-03-29T07:55:43.000+09:00,2026-03-28T11:04:48.000+09:00,,85,396,75,22
